Date,Wind Speed,Solar Irradiance
2023-04-08 00:00:00,15.565069118425344,-5.850270231998376
2023-04-08 01:00:00,16.314628890630054,256.28939232931265
2023-04-08 02:00:00,15.129472685619916,419.8619731218972
2023-04-08 03:00:00,15.051923040898487,486.60935619403216
2023-04-08 04:00:00,13.436108484993358,613.672910259909
2023-04-08 05:00:00,16.455141741176714,771.299323540474
2023-04-08 06:00:00,15.522213646803012,783.0460944226282
2023-04-08 07:00:00,15.287366003655995,667.1547462506834
2023-04-08 08:00:00,14.983198000628756,625.2040667431538
2023-04-08 09:00:00,15.49731365184523,521.4400634220165
2023-04-08 10:00:00,14.166231169252217,372.3194263092881
2023-04-08 11:00:00,15.905624632764148,190.08376340353928
2023-04-08 12:00:00,15.769674115167035,44.96196719257496
2023-04-08 13:00:00,14.86813955941219,7.288705750864236
2023-04-08 14:00:00,14.694193210715312,4.037566521847294
2023-04-08 15:00:00,12.807847790822265,-37.83836157438701
2023-04-08 16:00:00,13.234077062844628,8.377777340841696
2023-04-08 17:00:00,15.512050687062997,-1.4360532850238001
2023-04-08 18:00:00,15.871015448244242,-23.99292055863016
2023-04-08 19:00:00,16.036334493953145,-57.53335069243223
2023-04-08 20:00:00,13.619109261863121,63.84738711391166
2023-04-08 21:00:00,17.259735712372105,88.98612657677242
2023-04-08 22:00:00,15.966575308753036,12.225107760111857
2023-04-08 23:00:00,14.392832317838314,71.73001395732508
2023-04-09 00:00:00,15.1188937079376,11.476733952725397
2023-04-09 01:00:00,13.25819076810367,124.19627112687215
2023-04-09 02:00:00,14.338667566352077,388.90396080122775
2023-04-09 03:00:00,15.493833034898646,511.7840187615903
2023-04-09 04:00:00,15.018260108932372,671.3875473787783
2023-04-09 05:00:00,16.69871385022051,800.8381332341755
2023-04-09 06:00:00,13.476123903111052,722.4434252971203
2023-04-09 07:00:00,14.838437716451624,741.6738704759784
2023-04-09 08:00:00,13.818954526254608,690.6513814244954
2023-04-09 09:00:00,16.49062469021666,596.4685591851724
2023-04-09 10:00:00,15.220927083889102,423.1777900093865
2023-04-09 11:00:00,14.964013798022586,137.79240460810647
2023-04-09 12:00:00,14.82243241508321,-55.805340234483864
2023-04-09 13:00:00,14.078486545361605,38.24634942663583
2023-04-09 14:00:00,16.15401727781457,-19.231066988237842
2023-04-09 15:00:00,15.126175906091323,-49.192847322980754
2023-04-09 16:00:00,15.200322240218934,59.41713147057737
2023-04-09 17:00:00,15.537891827248021,-18.48358109560143
2023-04-09 18:00:00,14.093788313022701,81.51849839321538
2023-04-09 19:00:00,16.95085754766387,-22.02378381221933
2023-04-09 20:00:00,16.52508281387687,-37.340645174507266
2023-04-09 21:00:00,14.919611639560399,-3.2176734080663802
2023-04-09 22:00:00,14.654483330223847,37.91345493754893
2023-04-09 23:00:00,15.595212006290057,14.646532646522328
2023-04-10 00:00:00,16.06357655773662,94.5839372847068
2023-04-10 01:00:00,16.69366326714105,201.9568835628227
2023-04-10 02:00:00,15.588202147253146,364.75839004274775
2023-04-10 03:00:00,15.079955412677656,603.7862978262102
2023-04-10 04:00:00,15.080522999899804,676.8274719384499
2023-04-10 05:00:00,13.062700733037916,701.0312221532885
2023-04-10 06:00:00,14.513091515594502,759.0998485166637
2023-04-10 07:00:00,15.30460966458568,732.6184758443743
2023-04-10 08:00:00,12.68565718551745,636.7960681518502
2023-04-10 09:00:00,15.123324606368087,537.4493493941968
2023-04-10 10:00:00,14.131362053202697,309.20407710215676
2023-04-10 11:00:00,16.52040687169985,175.58097328747522
2023-04-10 12:00:00,14.65870662394278,21.562856627756236
2023-04-10 13:00:00,14.67975922167566,-26.412378885121058
2023-04-10 14:00:00,14.805974150515999,-44.57702343345685
2023-04-10 15:00:00,14.938737614256258,-2.0321765089348185
2023-04-10 16:00:00,15.73621856005462,-23.635963182044147
2023-04-10 17:00:00,14.59908623937219,-66.10446149786576
2023-04-10 18:00:00,14.966819726350456,-64.85624927104158
2023-04-10 19:00:00,15.74218070640371,20.403995991383304
2023-04-10 20:00:00,14.951918082491682,4.528347918371561
2023-04-10 21:00:00,15.59881878714378,15.70154695350016
2023-04-10 22:00:00,14.497822219619705,-14.932316175753888
2023-04-10 23:00:00,15.294394389593993,-75.67040372396923
2023-04-11 00:00:00,16.238732359156405,-43.70657044354232
2023-04-11 01:00:00,15.532194220541445,177.10813679667302
2023-04-11 02:00:00,13.058722321739372,395.0480196262523
2023-04-11 03:00:00,15.485105684054648,440.4151821626439
2023-04-11 04:00:00,13.775752311623876,530.9164095241292
2023-04-11 05:00:00,14.004762423568707,793.4969707744281
2023-04-11 06:00:00,15.42162043884103,776.3810539786596
2023-04-11 07:00:00,13.960176677484542,677.2470138546132
2023-04-11 08:00:00,13.819935213314588,634.7430336370398
2023-04-11 09:00:00,14.926245542876798,506.7846648927665
2023-04-11 10:00:00,14.31632024871617,387.72667810774095
2023-04-11 11:00:00,13.299982305631152,167.83451353283897
2023-04-11 12:00:00,15.485125998412064,-57.43001598667184
2023-04-11 13:00:00,15.915160786023375,24.465628062972637
2023-04-11 14:00:00,15.834445481732644,90.71981351635945
2023-04-11 15:00:00,14.031425506853218,26.489403494481984
2023-04-11 16:00:00,15.340641816070258,3.75371252774596
2023-04-11 17:00:00,14.435662442575216,-10.713019802286066
2023-04-11 18:00:00,13.662243784728645,-39.437235250815206
2023-04-11 19:00:00,14.182412885470077,-20.378150524977904
2023-04-11 20:00:00,12.110403733739828,19.617063228175095
2023-04-11 21:00:00,13.872441685408084,59.36161312408408
2023-04-11 22:00:00,13.463033576013265,61.594678577188155
2023-04-11 23:00:00,15.13264834824832,8.51856845784326
2023-04-12 00:00:00,15.206129088450375,9.33983202421707
2023-04-12 01:00:00,13.224908362540909,195.62037939852794
2023-04-12 02:00:00,15.74261241090229,401.4163821170261
2023-04-12 03:00:00,14.306871349229427,529.7165567902662
2023-04-12 04:00:00,13.845233484742863,649.0459759832422
2023-04-12 05:00:00,13.1243094679038,677.3100493498414
2023-04-12 06:00:00,14.113765266649276,701.5306040857602
2023-04-12 07:00:00,14.775411892237274,685.7642597203127
2023-04-12 08:00:00,15.910430041830272,657.8186834699846
2023-04-12 09:00:00,14.809339200025244,511.99189547361584
2023-04-12 10:00:00,14.599762353054833,501.9847277090702
2023-04-12 11:00:00,15.495126805189093,212.40604907114997
2023-04-12 12:00:00,15.054726167412756,78.54037982510884
2023-04-12 13:00:00,13.409568269466643,74.23728343777705
2023-04-12 14:00:00,14.477908419884667,21.233491469597624
2023-04-12 15:00:00,14.339625481536697,-2.041936693629185
2023-04-12 16:00:00,14.764693014097741,-44.94961610030368
2023-04-12 17:00:00,14.439329160192822,-30.093218240401566
2023-04-12 18:00:00,14.108160515439874,42.01843534951713
2023-04-12 19:00:00,16.37950980002758,13.482433282116741
2023-04-12 20:00:00,14.869420436673844,-32.12249514060318
2023-04-12 21:00:00,15.391491913540811,-10.371042031050546
2023-04-12 22:00:00,14.797282673777021,16.472531583087715
2023-04-12 23:00:00,15.729849160696547,1.2404131552649669
2023-04-13 00:00:00,14.8072214317273,-11.908474130456007
2023-04-13 01:00:00,15.870437852292232,190.0555684864484
2023-04-13 02:00:00,12.027799373424404,251.6753291345159
2023-04-13 03:00:00,14.997757906813774,527.6366227837799
2023-04-13 04:00:00,15.1591608358463,592.1910929632149
2023-04-13 05:00:00,15.20270384857854,737.6952382394312
2023-04-13 06:00:00,13.814255461191708,751.6015113769744
2023-04-13 07:00:00,14.17539178269553,756.9417700768473
2023-04-13 08:00:00,13.85475816229264,683.0145907333864
2023-04-13 09:00:00,15.385156051484973,612.708580731712
2023-04-13 10:00:00,15.802340864517252,273.2950118752931
2023-04-13 11:00:00,13.254195499430475,186.4922845699092
2023-04-13 12:00:00,15.103241581006005,-102.02374363060818
2023-04-13 13:00:00,14.03345549106732,24.5348291291931
2023-04-13 14:00:00,16.645642869563687,-8.351510818936163
2023-04-13 15:00:00,15.46068553476978,-23.5380541057625
2023-04-13 16:00:00,14.546122008986728,13.350924918699445
2023-04-13 17:00:00,14.763167824553237,-52.642768904295664
2023-04-13 18:00:00,16.195125003928958,92.39241109363621
2023-04-13 19:00:00,14.955262697626909,-12.220829147376689
2023-04-13 20:00:00,13.109445299913219,3.826663495267863
2023-04-13 21:00:00,16.415393625565027,-6.426301851419218
2023-04-13 22:00:00,15.710905685223304,46.12049252807696
2023-04-13 23:00:00,14.360707386210711,-60.11023225536313
2023-04-14 00:00:00,15.48076691632339,41.41043704842248
2023-04-14 01:00:00,14.266572017832447,166.6338189117513
2023-04-14 02:00:00,14.24005223684067,346.50965324303706
2023-04-14 03:00:00,14.758907903638415,570.0589589668555
2023-04-14 04:00:00,15.480055430746127,630.915048938526
2023-04-14 05:00:00,15.350508155498055,749.3404535818678
2023-04-14 06:00:00,15.818390625819383,775.6253238171819
2023-04-14 07:00:00,15.354869117095127,701.1945653219334
2023-04-14 08:00:00,16.333386979040245,655.9721803676368
2023-04-14 09:00:00,16.6044383032576,501.89451392849753
2023-04-14 10:00:00,15.182211638722034,371.02303513438505
2023-04-14 11:00:00,14.543657426352427,216.24632460942493
2023-04-14 12:00:00,14.700598333798386,-47.83768602312398
2023-04-14 13:00:00,12.954588909535422,22.014661177823807
2023-04-14 14:00:00,14.900691904414137,15.883166019000017
2023-04-14 15:00:00,14.263118831199792,-74.44997580192285
2023-04-14 16:00:00,14.17512274674007,-37.303878058146935
2023-04-14 17:00:00,14.84217235157476,-34.57406258121812
2023-04-14 18:00:00,12.781108214109707,-22.21941647214564
2023-04-14 19:00:00,14.701172146736711,-47.79455836485775
2023-04-14 20:00:00,15.0840872655945,46.95797811111683
2023-04-14 21:00:00,13.344519777245859,53.026794959399915
2023-04-14 22:00:00,16.234427063491935,-39.39386387896492
2023-04-14 23:00:00,15.322926905168622,-57.70850039369212
2023-04-15 00:00:00,16.15128994887071,-0.6669457318234466
2023-04-15 01:00:00,15.294800250878103,258.8196302362098
2023-04-15 02:00:00,15.221434408377018,479.2247686727882
2023-04-15 03:00:00,16.382684139894497,491.6722828795589
2023-04-15 04:00:00,16.176046041586076,529.7344780755128
2023-04-15 05:00:00,16.802214042230254,643.3373665022473
2023-04-15 06:00:00,14.73654819398664,653.9066077171907
2023-04-15 07:00:00,14.06593791720235,738.5534088191908
2023-04-15 08:00:00,13.702881423460727,648.3588559840701
2023-04-15 09:00:00,13.883211600967979,536.260759073478
2023-04-15 10:00:00,15.53896286329526,427.81129747793494
2023-04-15 11:00:00,17.586951792308973,273.7571434250283
2023-04-15 12:00:00,16.36918550302446,42.147790088358654
2023-04-15 13:00:00,14.680967771816782,36.759664620038535
2023-04-15 14:00:00,15.626959220243888,-73.7029139895547
2023-04-15 15:00:00,14.307192440466467,-25.429718463415863
2023-04-15 16:00:00,14.369392000359007,69.24107956537247
2023-04-15 17:00:00,13.826164928505369,-27.483016877771792
2023-04-15 18:00:00,13.892765380227907,55.277718336841396
2023-04-15 19:00:00,15.415993380636706,6.169038312895095
2023-04-15 20:00:00,16.34327182966713,39.15929665444011
2023-04-15 21:00:00,15.90169175063752,-43.59196755576373
2023-04-15 22:00:00,16.318242056919694,38.15669668732497
2023-04-15 23:00:00,15.64439508934235,-31.973874034199092
2023-04-16 00:00:00,14.805365058774038,11.527275449230562
2023-04-16 01:00:00,14.314160111303291,190.58483374962285
2023-04-16 02:00:00,15.416543155253644,430.59412802881036
2023-04-16 03:00:00,13.16005940096815,566.2658645503609
2023-04-16 04:00:00,14.235172069437022,554.2918490632496
2023-04-16 05:00:00,14.052060314585095,676.1819320140295
2023-04-16 06:00:00,16.083772767157004,710.1898306536968
2023-04-16 07:00:00,13.462105408707234,751.2889118713408
2023-04-16 08:00:00,15.769285011888298,617.8093362128253
2023-04-16 09:00:00,15.227108035264962,470.1939722441493
2023-04-16 10:00:00,15.239330261461884,302.759854666762
2023-04-16 11:00:00,14.372158061625978,228.40738516690084
2023-04-16 12:00:00,13.376452146746095,-103.67675655456763
2023-04-16 13:00:00,15.339961628783183,52.75685651436574
2023-04-16 14:00:00,15.72557017912486,-64.3455946964775
2023-04-16 15:00:00,15.336840140389192,-22.385885431063894
2023-04-16 16:00:00,14.695657336322423,-58.425178480809095
2023-04-16 17:00:00,13.701767963952094,-45.957828735954706
2023-04-16 18:00:00,14.216617440315114,-11.170810195229297
2023-04-16 19:00:00,15.289930657286593,-6.836480140943923
2023-04-16 20:00:00,14.049592523936765,-77.31727901198467
2023-04-16 21:00:00,13.877693385368499,-20.26848681966032
2023-04-16 22:00:00,13.39307953695876,5.1616725320101775
2023-04-16 23:00:00,15.374923653973172,23.39759023824395
2023-04-17 00:00:00,15.331554913818255,-102.12092326684959
2023-04-17 01:00:00,15.971507026628862,167.80868563856635
2023-04-17 02:00:00,12.673261958800818,267.7529224732083
2023-04-17 03:00:00,15.989214015712282,498.4607936401128
2023-04-17 04:00:00,15.930829002014807,620.0870546430674
2023-04-17 05:00:00,16.026003671684535,747.0803127346212
2023-04-17 06:00:00,14.936969510186868,789.5389103124471
2023-04-17 07:00:00,15.039143598940163,664.5336740994313
2023-04-17 08:00:00,15.034462765859047,656.3233132294605
2023-04-17 09:00:00,13.904348890377777,556.623074388656
2023-04-17 10:00:00,13.946836451199623,333.0813586186602
2023-04-17 11:00:00,15.043099165338932,230.40092885740708
2023-04-17 12:00:00,14.568244137654494,6.798368772538464
2023-04-17 13:00:00,15.533461289372504,-13.672820005030959
2023-04-17 14:00:00,14.460829657392114,7.088111537959635
2023-04-17 15:00:00,13.348659744708037,-79.010089184183
2023-04-17 16:00:00,13.395348862111097,7.023196225948186
2023-04-17 17:00:00,14.0560843596413,-42.2901683164408
2023-04-17 18:00:00,15.543482068007787,1.4414102711610883
2023-04-17 19:00:00,14.298089975034458,-20.290987946463066
2023-04-17 20:00:00,15.11582534100161,14.419610667250243
2023-04-17 21:00:00,13.14507743684234,59.59346848971669
2023-04-17 22:00:00,14.97939178724405,6.356946124305128
2023-04-17 23:00:00,14.855135326491386,50.022619141283265
2023-04-18 00:00:00,15.983792525754247,-51.146072485501236
2023-04-18 01:00:00,14.947832855785311,263.127123414988
2023-04-18 02:00:00,15.556456164059263,319.20317084823574
2023-04-18 03:00:00,16.73933203048312,460.3604397911229
2023-04-18 04:00:00,14.833489408185766,626.8396928929782
2023-04-18 05:00:00,16.327387896886915,692.2524941308484
2023-04-18 06:00:00,14.91755115251408,660.5797999989593
2023-04-18 07:00:00,14.25931998350742,658.0832848264696
2023-04-18 08:00:00,14.684939580496138,460.8683210389132
2023-04-18 09:00:00,14.286913589804477,455.47136092491
2023-04-18 10:00:00,14.32300904885583,336.8477133955124
2023-04-18 11:00:00,14.220109537887165,265.93551132304196
2023-04-18 12:00:00,14.49023802317312,35.65200201441637
2023-04-18 13:00:00,15.504336400510512,16.174998591943297
2023-04-18 14:00:00,13.092319257479284,108.26438307793393
2023-04-18 15:00:00,15.080721240449872,-89.62095820950971
2023-04-18 16:00:00,14.913815563588031,-3.3849818234967244
2023-04-18 17:00:00,16.178004162050495,101.7721184088443
2023-04-18 18:00:00,14.42791894737178,-25.367155355703286
2023-04-18 19:00:00,15.92529065839371,-41.388995729984615
2023-04-18 20:00:00,13.93368980465979,40.86690596932315
2023-04-18 21:00:00,14.338592633088378,-27.835951608687594
2023-04-18 22:00:00,15.21024559118674,62.96501201634439
2023-04-18 23:00:00,15.401357372843714,41.57454286114942
2023-04-19 00:00:00,14.50323991456066,-9.524532676074541
2023-04-19 01:00:00,14.991247265405283,240.14586496745022
2023-04-19 02:00:00,14.604056206289762,357.4327377614154
2023-04-19 03:00:00,15.55978457676713,528.7775843156049
2023-04-19 04:00:00,14.621812865840468,668.7528462485013
2023-04-19 05:00:00,14.54546153358367,693.7823476418812
2023-04-19 06:00:00,15.759681259908216,813.9346781182522
2023-04-19 07:00:00,14.978660448971915,716.7584538600428
2023-04-19 08:00:00,15.436732426679356,653.9730858851881
2023-04-19 09:00:00,17.266972496917774,456.322441337343
2023-04-19 10:00:00,12.78320700493696,336.9830277615761
2023-04-19 11:00:00,13.74093964039998,199.26142811099933
2023-04-19 12:00:00,13.840622786909336,43.43676199291713
2023-04-19 13:00:00,13.91483507613574,70.64654185126714
2023-04-19 14:00:00,16.19153845219672,-53.03399505943626
2023-04-19 15:00:00,12.101269088161107,-41.33091235337052
2023-04-19 16:00:00,15.250072308657119,-61.49245586276984
2023-04-19 17:00:00,13.23568684939957,24.680639551964223
2023-04-19 18:00:00,14.79397739355824,70.66646826893941
2023-04-19 19:00:00,15.027803667034249,-7.898659047531474
2023-04-19 20:00:00,15.674693731837554,2.918720446290796
2023-04-19 21:00:00,14.50287964070155,6.626518021094853
2023-04-19 22:00:00,14.595298635856736,-23.453506715317644
2023-04-19 23:00:00,12.718897913538411,-61.06541471268624
2023-04-20 00:00:00,17.021950256671904,52.99813952717558
2023-04-20 01:00:00,15.04823498594901,198.4856916988999
2023-04-20 02:00:00,15.18059467026616,341.13616717548814
2023-04-20 03:00:00,15.814843500511435,671.4579568587503
2023-04-20 04:00:00,14.674356633979295,638.1972375363388
2023-04-20 05:00:00,15.16566764093933,626.3736367974292
2023-04-20 06:00:00,15.457155099812299,769.8308381698612
2023-04-20 07:00:00,13.267050876625756,619.8975590031198
2023-04-20 08:00:00,15.272439504467467,661.6395995716404
2023-04-20 09:00:00,16.816974266545042,543.1748419853967
2023-04-20 10:00:00,16.488641449335027,437.53953819600633
2023-04-20 11:00:00,16.27387231027579,140.65758890391663
2023-04-20 12:00:00,16.652337259854388,-14.683122615057263
2023-04-20 13:00:00,13.48221471643018,-3.4537064585288775
2023-04-20 14:00:00,14.216933519488098,43.28779961609953
2023-04-20 15:00:00,13.83037653150657,21.712149540127715
2023-04-20 16:00:00,18.236921113609796,25.93963784050719
2023-04-20 17:00:00,14.985730670422313,60.9412994040622
2023-04-20 18:00:00,13.327547344537907,-11.107481978977795
2023-04-20 19:00:00,13.640140200623463,73.13631147633227
2023-04-20 20:00:00,14.84891700187238,-4.416787188525354
2023-04-20 21:00:00,13.378861198824362,44.77305521945658
2023-04-20 22:00:00,16.610490623405866,-24.775694505317887
2023-04-20 23:00:00,15.532326721638553,29.751554571457934
2023-04-21 00:00:00,15.026892461515141,57.90755700115625
2023-04-21 01:00:00,13.660201945372139,136.30704103922864
2023-04-21 02:00:00,13.39275224031187,415.06263369440404
2023-04-21 03:00:00,15.062972572351098,529.1493760983043
2023-04-21 04:00:00,14.851258547153034,739.0462548719809
2023-04-21 05:00:00,13.430449107026686,697.4275801507465
2023-04-21 06:00:00,14.659954336313351,750.3649973390561
2023-04-21 07:00:00,14.66252732337372,702.8185738096637
2023-04-21 08:00:00,15.45187151200821,670.2685472917951
2023-04-21 09:00:00,16.82020431565884,411.05157184676636
2023-04-21 10:00:00,12.634280858319148,297.3261724838851
2023-04-21 11:00:00,15.514980512791462,223.83890893502092
2023-04-21 12:00:00,14.017311809132446,1.3260339957034568
2023-04-21 13:00:00,15.135347526280984,-100.17292084887082
2023-04-21 14:00:00,14.844515029540586,-31.703247317258104
2023-04-21 15:00:00,15.213939855063318,-19.64158797321023
2023-04-21 16:00:00,13.470709085307053,-24.254742411141578
2023-04-21 17:00:00,15.683427001043789,46.57778649749794
2023-04-21 18:00:00,14.754663504575484,62.81802212207168
2023-04-21 19:00:00,16.10553867830217,-111.89378786808923
2023-04-21 20:00:00,16.306252666879118,-5.9740835256878535
2023-04-21 21:00:00,14.950642952638557,5.687408767319307
2023-04-21 22:00:00,15.703693986016727,-74.08146980559927
2023-04-21 23:00:00,15.6171821676899,62.65584275653093
2023-04-22 00:00:00,16.023114156626455,18.549174524508334
2023-04-22 01:00:00,15.950725787060964,232.55587569951265
2023-04-22 02:00:00,13.520421551511328,344.82060798499987
2023-04-22 03:00:00,14.96264134747392,480.22594742910434
2023-04-22 04:00:00,13.296075191389281,607.3822067498586
2023-04-22 05:00:00,14.162498237930315,703.7008127700713
2023-04-22 06:00:00,14.203069238304149,712.9449829938582
2023-04-22 07:00:00,15.269510439134995,754.4802051007684
2023-04-22 08:00:00,14.454244735126844,769.1556521394331
2023-04-22 09:00:00,14.52477741094329,548.3002277550763
2023-04-22 10:00:00,15.683557268710198,269.7479359293186
2023-04-22 11:00:00,15.563833182625046,197.7838139875246
2023-04-22 12:00:00,14.960368652630146,-59.38994634133794
2023-04-22 13:00:00,15.433575903181694,-20.383627078510468
2023-04-22 14:00:00,15.33034783981289,-1.7809997860194455
2023-04-22 15:00:00,16.649259087302084,-12.957075831945241
2023-04-22 16:00:00,14.47562620370559,-51.75237018659903
2023-04-22 17:00:00,13.932446590996072,26.09697518493885
2023-04-22 18:00:00,14.88830295890978,-99.69439668050045
2023-04-22 19:00:00,13.73403426118104,19.317850911992522
2023-04-22 20:00:00,14.31645724789821,-45.101852825070296
2023-04-22 21:00:00,15.134528995232506,13.934918610227015
2023-04-22 22:00:00,14.1770510657427,-67.23430175295036
2023-04-22 23:00:00,14.456310367337496,11.574585347972452
2023-04-23 00:00:00,14.38065096923382,68.86567037902503
2023-04-23 01:00:00,14.220338364626592,159.89735414618576
2023-04-23 02:00:00,13.557147629562733,335.5094377078116
2023-04-23 03:00:00,15.665853635461406,539.708664919161
2023-04-23 04:00:00,16.02369829338796,645.073821152741
2023-04-23 05:00:00,15.605233131790389,638.6287755844194
2023-04-23 06:00:00,15.596353738663659,788.0623390347134
2023-04-23 07:00:00,14.237922366729784,748.1629312330219
2023-04-23 08:00:00,14.828838632473332,698.6248799610385
2023-04-23 09:00:00,13.874246329580378,545.3787656243047
2023-04-23 10:00:00,14.518816289850598,460.7310036539503
2023-04-23 11:00:00,14.607702231764167,96.00130166072138
2023-04-23 12:00:00,13.268497923178067,76.19568744430521
2023-04-23 13:00:00,14.78576713849488,-19.496068727257587
2023-04-23 14:00:00,14.122778323421972,-27.19844895762168
2023-04-23 15:00:00,14.918848740394607,-35.72261525906204
2023-04-23 16:00:00,14.418526462140235,25.467524959797316
2023-04-23 17:00:00,15.000037228903043,40.01216312049856
2023-04-23 18:00:00,15.351410210425046,-23.317165261821692
2023-04-23 19:00:00,13.400241653045269,13.678901347439535
2023-04-23 20:00:00,14.334008492852988,138.19216350463412
2023-04-23 21:00:00,14.005635502164624,-33.49390948568569
2023-04-23 22:00:00,15.831938633792106,-19.723929141774605
2023-04-23 23:00:00,16.351403561577794,70.99461605305312
2023-04-24 00:00:00,14.663874881764468,-78.77562502009121
2023-04-24 01:00:00,15.025953215674267,201.47132665949462
2023-04-24 02:00:00,13.14747327940602,244.7663938176189
2023-04-24 03:00:00,14.924547254911063,447.9713909319327
2023-04-24 04:00:00,14.362688651278576,573.6236529144646
2023-04-24 05:00:00,15.980007451721448,662.3368059224659
2023-04-24 06:00:00,14.393966875850118,668.7127724043578
2023-04-24 07:00:00,13.800857943561116,716.2111376791082
2023-04-24 08:00:00,13.278650783500405,703.119738930328
2023-04-24 09:00:00,14.802510674786769,618.899443519111
2023-04-24 10:00:00,14.078014873287872,314.06533729330664
2023-04-24 11:00:00,15.838746821005689,225.63689143625143
2023-04-24 12:00:00,15.254696467263093,60.425219667757695
2023-04-24 13:00:00,14.520483395568148,6.046117712020463
2023-04-24 14:00:00,15.248724244049688,35.42456144682979
2023-04-24 15:00:00,16.36465334195677,23.00209578976693
2023-04-24 16:00:00,13.46154418867545,22.926637154586555
2023-04-24 17:00:00,13.98636478690384,-36.83179640799657
2023-04-24 18:00:00,16.563107980832076,-99.69661728864085
2023-04-24 19:00:00,13.867022374552207,-17.434514670800286
2023-04-24 20:00:00,15.28378110037857,-38.343553847072684
2023-04-24 21:00:00,15.808497060715645,-13.893843758803204
2023-04-24 22:00:00,14.605680295081973,48.07256126491227
2023-04-24 23:00:00,15.31090415591066,71.78376521872251
2023-04-25 00:00:00,14.293990545733614,7.536568768776178
2023-04-25 01:00:00,16.404582897823758,129.58071179698416
2023-04-25 02:00:00,14.146040842820566,345.2332077640961
2023-04-25 03:00:00,13.63332726432104,477.1417743006564
2023-04-25 04:00:00,15.476635585061375,637.8733618808352
2023-04-25 05:00:00,15.29787357137748,681.2046666885274
2023-04-25 06:00:00,14.736974611542673,774.5290202430067
2023-04-25 07:00:00,14.620967557512403,662.1446096527068
2023-04-25 08:00:00,14.091922172646838,740.8470160771234
2023-04-25 09:00:00,13.853235227884676,442.1425496774523
2023-04-25 10:00:00,13.982189463632524,379.98378307698033
2023-04-25 11:00:00,14.900621622226627,108.25451868961996
2023-04-25 12:00:00,14.381176608824676,52.39469247101916
2023-04-25 13:00:00,13.096890987999883,2.3441431328063222
2023-04-25 14:00:00,14.167410591266234,10.287689926796853
2023-04-25 15:00:00,14.375224645278463,-44.86282653164888
2023-04-25 16:00:00,15.097713672835365,54.29756818613603
2023-04-25 17:00:00,14.879924750966314,32.142136619413186
2023-04-25 18:00:00,16.343346198484028,-27.270760767317594
2023-04-25 19:00:00,13.608403095212857,-0.8278315593503949
2023-04-25 20:00:00,15.140966966331899,-44.516138813713845
2023-04-25 21:00:00,15.222716993299732,-48.45740487423403
2023-04-25 22:00:00,14.867176350610851,-30.765351507605864
2023-04-25 23:00:00,14.290803405115813,-13.697656323085356
2023-04-26 00:00:00,13.869461873588593,0.08738066274367165
2023-04-26 01:00:00,14.512230207617835,186.11377109620443
2023-04-26 02:00:00,12.765105415147076,320.5660217214007
2023-04-26 03:00:00,13.629113987529005,552.4791364258557
2023-04-26 04:00:00,13.578192969271141,684.6398446174783
2023-04-26 05:00:00,15.05672666776651,748.5370983194483
2023-04-26 06:00:00,15.178407604324779,762.9615074409688
2023-04-26 07:00:00,13.480745245740058,577.7298187313194
2023-04-26 08:00:00,13.24542026796409,580.2412496600356
2023-04-26 09:00:00,13.089861814082091,440.107293226057
2023-04-26 10:00:00,15.530787801093307,275.19339602739535
2023-04-26 11:00:00,15.468084755981819,245.52550695644453
2023-04-26 12:00:00,15.202521549472587,84.75704160231984
2023-04-26 13:00:00,16.05631060789191,0.3785147418428117
2023-04-26 14:00:00,16.330901886292537,23.566496242670173
2023-04-26 15:00:00,13.559632871088287,-17.964365222314633
2023-04-26 16:00:00,14.158615653748097,58.48441627077796
2023-04-26 17:00:00,15.333300823906889,14.00133130350728
2023-04-26 18:00:00,11.792325876062646,-26.07097681052448
2023-04-26 19:00:00,14.302297792605525,28.114835990913278
2023-04-26 20:00:00,15.515696479761328,-9.081896087140015
2023-04-26 21:00:00,14.204401644757866,9.77922269318655
2023-04-26 22:00:00,15.284758049534272,34.66650545934838
2023-04-26 23:00:00,12.552640542709424,188.0077624287642
2023-04-27 00:00:00,14.80081644313768,89.31072730484262
2023-04-27 01:00:00,14.055891849245445,195.36179074318522
2023-04-27 02:00:00,14.291503938200055,315.9329493639229
2023-04-27 03:00:00,13.568911569269105,400.5688859009356
2023-04-27 04:00:00,16.11599227541104,692.8072093104882
2023-04-27 05:00:00,14.585714703364912,757.097651528205
2023-04-27 06:00:00,14.662505646218936,694.4408591283384
2023-04-27 07:00:00,16.57837063632696,696.7271240378727
2023-04-27 08:00:00,13.591897266194263,638.9950155466524
2023-04-27 09:00:00,14.656692166387689,542.9490915382651
2023-04-27 10:00:00,13.835565480095946,445.644824119007
2023-04-27 11:00:00,13.787155834306843,122.70812510886408
2023-04-27 12:00:00,14.82458942034048,33.682643140646206
2023-04-27 13:00:00,14.23492324241174,10.941217606080384
2023-04-27 14:00:00,16.494992902020986,-25.50680307140943
2023-04-27 15:00:00,16.299037126982718,40.32303659585771
2023-04-27 16:00:00,14.354296916408652,-5.564801655605475
2023-04-27 17:00:00,12.975759041447208,-4.020236025271928
2023-04-27 18:00:00,14.225614708574756,15.689511538956552
2023-04-27 19:00:00,15.56429835565535,-22.89876013420202
2023-04-27 20:00:00,13.630265597535603,32.7197848998284
