Date,Load Demand
2023-03-27 02:00:00,126.63524628193117
2023-03-27 03:00:00,131.18451857207907
2023-03-27 04:00:00,148.03787227209688
2023-03-27 05:00:00,142.57126764938783
2023-03-27 06:00:00,153.1478492197662
2023-03-27 07:00:00,145.3856932712693
2023-03-27 08:00:00,141.1273058370716
2023-03-27 09:00:00,139.60364393049417
2023-03-27 10:00:00,121.01823484054428
2023-03-27 11:00:00,105.4363136874715
2023-03-27 12:00:00,100.36330591199857
2023-03-27 13:00:00,83.75355982930864
2023-03-27 14:00:00,68.14744994577877
2023-03-27 15:00:00,66.39505143064534
2023-03-27 16:00:00,58.14855265062048
2023-03-27 17:00:00,52.287989881296006
2023-03-27 18:00:00,52.53845128305186
2023-03-27 19:00:00,41.72866814775467
2023-03-27 20:00:00,52.88336048651362
2023-03-27 21:00:00,66.03238565770947
2023-03-27 22:00:00,80.18028900878802
2023-03-27 23:00:00,88.25859377209915
2023-03-28 00:00:00,121.47812363115116
2023-03-28 01:00:00,125.19135243033074
2023-03-28 02:00:00,137.56395671536802
2023-03-28 03:00:00,149.1334890275392
2023-03-28 04:00:00,158.52450591569172
2023-03-28 05:00:00,155.0575722142799
2023-03-28 06:00:00,165.53143322811735
2023-03-28 07:00:00,163.76146530249636
2023-03-28 08:00:00,155.87316872331996
2023-03-28 09:00:00,147.1480067763949
2023-03-28 10:00:00,141.99413717243377
2023-03-28 11:00:00,131.52356588796832
2023-03-28 12:00:00,116.35868961162247
2023-03-28 13:00:00,103.40888291304549
2023-03-28 14:00:00,90.4538351248566
2023-03-28 15:00:00,80.35774839488093
2023-03-28 16:00:00,75.73874311354258
2023-03-28 17:00:00,75.4468295789543
2023-03-28 18:00:00,73.10049093136249
2023-03-28 19:00:00,61.92186104869272
2023-03-28 20:00:00,61.78017854170263
2023-03-28 21:00:00,82.93339080102186
2023-03-28 22:00:00,90.743399149466
2023-03-28 23:00:00,102.39489597101038
2023-03-29 00:00:00,121.403170078807
2023-03-29 01:00:00,131.21753701839648
2023-03-29 02:00:00,136.40069441903017
2023-03-29 03:00:00,149.14463529102574
2023-03-29 04:00:00,157.39638445454383
2023-03-29 05:00:00,171.128200481805
2023-03-29 06:00:00,178.9272584158489
2023-03-29 07:00:00,165.44576663436132
2023-03-29 08:00:00,175.80613789986876
2023-03-29 09:00:00,145.37182726885524
2023-03-29 10:00:00,141.95992601846382
2023-03-29 11:00:00,133.35596778484364
2023-03-29 12:00:00,106.73861890936206
2023-03-29 13:00:00,114.16818283359801
2023-03-29 14:00:00,91.03884226417561
2023-03-29 15:00:00,84.31159095318665
2023-03-29 16:00:00,78.43826777446694
2023-03-29 17:00:00,63.24707685140232
2023-03-29 18:00:00,81.66027373941944
2023-03-29 19:00:00,71.87070880517963
2023-03-29 20:00:00,74.4943665626561
2023-03-29 21:00:00,78.58817306447375
2023-03-29 22:00:00,95.5221942707757
2023-03-29 23:00:00,98.6779583251829
2023-03-30 00:00:00,109.37374357319223
2023-03-30 01:00:00,128.60199084073375
2023-03-30 02:00:00,139.5038437816601
2023-03-30 03:00:00,141.25528455986375
2023-03-30 04:00:00,150.58724414659525
2023-03-30 05:00:00,159.68095277557688
2023-03-30 06:00:00,164.58779775544087
2023-03-30 07:00:00,164.6389541998665
2023-03-30 08:00:00,160.12653439303952
2023-03-30 09:00:00,139.36818686312233
2023-03-30 10:00:00,137.44335820002166
2023-03-30 11:00:00,114.70150439879679
2023-03-30 12:00:00,106.36150079358863
2023-03-30 13:00:00,89.8653328768737
2023-03-30 14:00:00,77.91141964791646
2023-03-30 15:00:00,74.5321998899392
2023-03-30 16:00:00,61.91700805253435
2023-03-30 17:00:00,61.8144660905798
2023-03-30 18:00:00,52.63400048580839
2023-03-30 19:00:00,62.80157926369588
2023-03-30 20:00:00,63.22553801361116
2023-03-30 21:00:00,71.86379969740773
2023-03-30 22:00:00,77.17552233120946
2023-03-30 23:00:00,100.83159918858019
2023-03-31 00:00:00,92.02476251887732
2023-03-31 01:00:00,106.96224210807684
2023-03-31 02:00:00,109.93937262691239
2023-03-31 03:00:00,130.0562174679294
2023-03-31 04:00:00,134.82933575387517
2023-03-31 05:00:00,137.13851197875414
2023-03-31 06:00:00,148.20676748623237
2023-03-31 07:00:00,141.66278393000158
2023-03-31 08:00:00,136.88642033254976
2023-03-31 09:00:00,116.85341004176222
2023-03-31 10:00:00,121.72851731831057
2023-03-31 11:00:00,106.50116457878129
2023-03-31 12:00:00,97.51087742463689
2023-03-31 13:00:00,75.41791315983362
2023-03-31 14:00:00,62.75546029540551
2023-03-31 15:00:00,64.0415522360374
2023-03-31 16:00:00,52.81305219390481
2023-03-31 17:00:00,35.883052326876275
2023-03-31 18:00:00,41.40338187691525
2023-03-31 19:00:00,48.13919323962652
2023-03-31 20:00:00,48.91055234287519
2023-03-31 21:00:00,53.21779893161815
2023-03-31 22:00:00,62.97849886079779
2023-03-31 23:00:00,78.70321216181097
2023-04-01 00:00:00,85.60766444409846
2023-04-01 01:00:00,88.46568396491479
2023-04-01 02:00:00,94.83003005612358
2023-04-01 03:00:00,113.82890149531892
2023-04-01 04:00:00,126.05342844671223
2023-04-01 05:00:00,132.15702433302033
2023-04-01 06:00:00,125.43255155257577
2023-04-01 07:00:00,130.14630119246064
2023-04-01 08:00:00,120.60967210212635
2023-04-01 09:00:00,119.53442679996284
2023-04-01 10:00:00,104.8420334487612
2023-04-01 11:00:00,97.63427045667524
2023-04-01 12:00:00,80.83795572974486
2023-04-01 13:00:00,70.06072321283555
2023-04-01 14:00:00,53.287835936078224
2023-04-01 15:00:00,41.595979125525695
2023-04-01 16:00:00,35.77802493852619
2023-04-01 17:00:00,35.28824514440199
2023-04-01 18:00:00,43.12195280468654
2023-04-01 19:00:00,38.50586860770598
2023-04-01 20:00:00,44.80005475309843
2023-04-01 21:00:00,44.62291494640165
2023-04-01 22:00:00,52.8175360427785
2023-04-01 23:00:00,56.54195855012157
2023-04-02 00:00:00,81.37291290731969
2023-04-02 01:00:00,90.40688959079401
2023-04-02 02:00:00,113.20649046600107
2023-04-02 03:00:00,118.73502777989091
2023-04-02 04:00:00,121.06548614634431
2023-04-02 05:00:00,135.39284861721498
2023-04-02 06:00:00,135.94798797574336
2023-04-02 07:00:00,126.99121004904742
2023-04-02 08:00:00,135.23098383873793
2023-04-02 09:00:00,115.95556930903916
2023-04-02 10:00:00,112.3462122731292
2023-04-02 11:00:00,96.67991180313724
2023-04-02 12:00:00,92.5999834654005
2023-04-02 13:00:00,76.02844191694736
2023-04-02 14:00:00,53.87252834785291
2023-04-02 15:00:00,58.10634524002511
2023-04-02 16:00:00,34.728048409187465
2023-04-02 17:00:00,30.770610949334156
2023-04-02 18:00:00,42.48062727846268
2023-04-02 19:00:00,35.92909822548746
2023-04-02 20:00:00,42.62290086344669
2023-04-02 21:00:00,51.1232218481787
2023-04-02 22:00:00,53.979770889274775
2023-04-02 23:00:00,80.8253247588369
2023-04-03 00:00:00,110.97244053376905
2023-04-03 01:00:00,103.59892830841878
2023-04-03 02:00:00,122.75063546651779
2023-04-03 03:00:00,138.75464586492666
2023-04-03 04:00:00,142.74219788309944
2023-04-03 05:00:00,145.5797198171525
2023-04-03 06:00:00,152.8093058958433
2023-04-03 07:00:00,151.5948681230556
2023-04-03 08:00:00,151.76137194793048
2023-04-03 09:00:00,126.68440598033469
2023-04-03 10:00:00,119.95757137768788
2023-04-03 11:00:00,109.17105379971021
2023-04-03 12:00:00,111.9838844357767
2023-04-03 13:00:00,94.60886392930979
2023-04-03 14:00:00,76.37541293643348
2023-04-03 15:00:00,64.22388209932066
2023-04-03 16:00:00,58.90297356348323
2023-04-03 17:00:00,57.576848410857785
2023-04-03 18:00:00,48.73323449556905
2023-04-03 19:00:00,53.07250581084638
2023-04-03 20:00:00,55.01450114989063
2023-04-03 21:00:00,57.667851323911705
2023-04-03 22:00:00,66.05230367030677
2023-04-03 23:00:00,83.60421904020032
2023-04-04 00:00:00,113.77407287320183
2023-04-04 01:00:00,130.76084681098146
2023-04-04 02:00:00,141.97937919932957
2023-04-04 03:00:00,144.03672209601015
2023-04-04 04:00:00,158.98505109246395
2023-04-04 05:00:00,161.2030468119723
2023-04-04 06:00:00,164.3894947403634
2023-04-04 07:00:00,164.33431815050608
2023-04-04 08:00:00,165.34304659275426
2023-04-04 09:00:00,148.69168081366578
2023-04-04 10:00:00,149.0279182994426
2023-04-04 11:00:00,122.07731058563401
2023-04-04 12:00:00,111.2491784817598
2023-04-04 13:00:00,102.21447796733385
2023-04-04 14:00:00,84.79103813342174
2023-04-04 15:00:00,73.68328098715942
2023-04-04 16:00:00,72.70303715857648
2023-04-04 17:00:00,60.717486098621784
2023-04-04 18:00:00,60.83861337346625
2023-04-04 19:00:00,66.92818127100242
2023-04-04 20:00:00,80.84990998971556
2023-04-04 21:00:00,79.32151075967157
2023-04-04 22:00:00,91.28890296667608
2023-04-04 23:00:00,96.94720140372642
2023-04-05 00:00:00,114.25670533891335
2023-04-05 01:00:00,120.97863721791441
2023-04-05 02:00:00,139.5803084726994
2023-04-05 03:00:00,158.6785811245291
2023-04-05 04:00:00,159.9248825000442
2023-04-05 05:00:00,168.5496580338283
2023-04-05 06:00:00,170.61454420683557
2023-04-05 07:00:00,171.47505820595842
2023-04-05 08:00:00,171.09749722850282
2023-04-05 09:00:00,157.88926043646498
2023-04-05 10:00:00,143.30700832531159
2023-04-05 11:00:00,136.42350603715445
2023-04-05 12:00:00,121.01896098946877
2023-04-05 13:00:00,95.36605074453696
2023-04-05 14:00:00,88.50157271878169
2023-04-05 15:00:00,83.01852891706773
2023-04-05 16:00:00,73.27148248312939
2023-04-05 17:00:00,70.58732785308614
2023-04-05 18:00:00,57.36589817453398
2023-04-05 19:00:00,75.408463908921
2023-04-05 20:00:00,75.94699639074605
2023-04-05 21:00:00,90.22450099449843
2023-04-05 22:00:00,94.62730743106339
2023-04-05 23:00:00,107.56300191085965
2023-04-06 00:00:00,103.49855948920214
2023-04-06 01:00:00,115.59286275438012
2023-04-06 02:00:00,134.34123880223436
2023-04-06 03:00:00,144.04404171538738
2023-04-06 04:00:00,143.77033427982886
2023-04-06 05:00:00,161.6743959607083
2023-04-06 06:00:00,158.92740436592422
2023-04-06 07:00:00,154.44339724226467
2023-04-06 08:00:00,147.63088391035905
2023-04-06 09:00:00,147.81526606698534
2023-04-06 10:00:00,130.19884571357784
2023-04-06 11:00:00,122.79961764015933
2023-04-06 12:00:00,107.8362556989047
2023-04-06 13:00:00,93.08510606009074
2023-04-06 14:00:00,77.18751543369093
2023-04-06 15:00:00,79.82852447429099
2023-04-06 16:00:00,60.35072377731313
2023-04-06 17:00:00,56.07335335142968
2023-04-06 18:00:00,65.37143727434757
2023-04-06 19:00:00,59.87186504799932
2023-04-06 20:00:00,66.97602912571739
2023-04-06 21:00:00,80.89280567349132
2023-04-06 22:00:00,91.12626801307081
2023-04-06 23:00:00,92.99220438791285
2023-04-07 00:00:00,97.08214688052546
2023-04-07 01:00:00,96.2461234789416
2023-04-07 02:00:00,107.53111066802295
2023-04-07 03:00:00,126.90015649817838
2023-04-07 04:00:00,134.2015642213367
2023-04-07 05:00:00,142.85634309391267
2023-04-07 06:00:00,144.035186702031
2023-04-07 07:00:00,143.07667118914026
2023-04-07 08:00:00,142.6352011530297
2023-04-07 09:00:00,136.49200332444812
2023-04-07 10:00:00,120.71026445266115
2023-04-07 11:00:00,104.15443008691514
2023-04-07 12:00:00,90.29465428558605
2023-04-07 13:00:00,78.30887626994483
2023-04-07 14:00:00,63.452022724947625
2023-04-07 15:00:00,60.58519534217973
2023-04-07 16:00:00,53.22460592510713
2023-04-07 17:00:00,39.85403557609641
2023-04-07 18:00:00,40.49521413889856
2023-04-07 19:00:00,34.181665724214234
2023-04-07 20:00:00,47.567834675791694
2023-04-07 21:00:00,56.159516068234026
2023-04-07 22:00:00,60.78593148167752
2023-04-07 23:00:00,75.74180777330305
2023-04-08 00:00:00,74.73563249750045
2023-04-08 01:00:00,85.57019640619002
2023-04-08 02:00:00,112.91024549683647
2023-04-08 03:00:00,107.99692210897963
2023-04-08 04:00:00,124.37314266862214
2023-04-08 05:00:00,133.67741227218306
2023-04-08 06:00:00,137.6099958353986
2023-04-08 07:00:00,123.49148055394676
2023-04-08 08:00:00,130.19251062919818
2023-04-08 09:00:00,116.66353529962016
2023-04-08 10:00:00,108.36642299231444
2023-04-08 11:00:00,102.24009123245118
2023-04-08 12:00:00,83.55645323003647
2023-04-08 13:00:00,62.91804213690585
2023-04-08 14:00:00,45.22522710591943
2023-04-08 15:00:00,48.34520890327622
2023-04-08 16:00:00,39.235855943187794
2023-04-08 17:00:00,28.231867250681013
2023-04-08 18:00:00,31.418786345536617
2023-04-08 19:00:00,25.42794024851094
2023-04-08 20:00:00,38.99854323212379
2023-04-08 21:00:00,38.44591678172223
2023-04-08 22:00:00,61.54968267580974
2023-04-08 23:00:00,78.0644923369318
2023-04-09 00:00:00,85.80838449866914
2023-04-09 01:00:00,99.24236375814851
2023-04-09 02:00:00,112.30159958320905
2023-04-09 03:00:00,121.10319534245004
2023-04-09 04:00:00,122.18216224975971
2023-04-09 05:00:00,139.72447993741463
2023-04-09 06:00:00,136.6142400791368
2023-04-09 07:00:00,135.45948567862257
2023-04-09 08:00:00,132.70819746460842
2023-04-09 09:00:00,124.54396447133615
2023-04-09 10:00:00,115.53559353571825
2023-04-09 11:00:00,99.57633859511041
2023-04-09 12:00:00,80.06698335129128
2023-04-09 13:00:00,73.5065853320201
2023-04-09 14:00:00,59.23741386414642
2023-04-09 15:00:00,44.633736854422
2023-04-09 16:00:00,48.319932003122865
2023-04-09 17:00:00,35.31640513895723
2023-04-09 18:00:00,35.505031664158594
2023-04-09 19:00:00,32.42573650111736
2023-04-09 20:00:00,40.79027351148466
2023-04-09 21:00:00,53.661105852941034
2023-04-09 22:00:00,69.5931994057698
2023-04-09 23:00:00,64.12148014070111
2023-04-10 00:00:00,100.1110820242012
2023-04-10 01:00:00,97.28868444390861
2023-04-10 02:00:00,122.853949446247
2023-04-10 03:00:00,135.94159717234464
2023-04-10 04:00:00,144.11668895655276
2023-04-10 05:00:00,156.48573689738348
2023-04-10 06:00:00,148.86363404038224
2023-04-10 07:00:00,156.10555717420365
2023-04-10 08:00:00,144.53594065020036
2023-04-10 09:00:00,132.80319992763356
2023-04-10 10:00:00,125.95324526590231
2023-04-10 11:00:00,113.58587221815627
2023-04-10 12:00:00,100.99356731669945
2023-04-10 13:00:00,83.5715152703073
2023-04-10 14:00:00,71.45178565393633
2023-04-10 15:00:00,70.32227246766794
2023-04-10 16:00:00,61.97315448978748
2023-04-10 17:00:00,47.560171647330456
2023-04-10 18:00:00,49.32631198480943
2023-04-10 19:00:00,53.61999485523748
2023-04-10 20:00:00,60.77190882591193
2023-04-10 21:00:00,65.58569725940716
2023-04-10 22:00:00,80.77003564405243
2023-04-10 23:00:00,86.66936202684035
2023-04-11 00:00:00,123.37034909780523
2023-04-11 01:00:00,141.33693576823663
2023-04-11 02:00:00,140.99967566394997
2023-04-11 03:00:00,152.86847736119105
2023-04-11 04:00:00,154.23623367726526
2023-04-11 05:00:00,163.0761914184411
2023-04-11 06:00:00,166.53162094472796
2023-04-11 07:00:00,167.42541057562667
2023-04-11 08:00:00,157.91453909757863
2023-04-11 09:00:00,154.72437051039378
2023-04-11 10:00:00,138.76047526860978
2023-04-11 11:00:00,133.62207880349374
2023-04-11 12:00:00,117.71088914696577
2023-04-11 13:00:00,104.54458351137191
2023-04-11 14:00:00,88.33529844210088
2023-04-11 15:00:00,79.86217290035265
2023-04-11 16:00:00,70.46566461503264
2023-04-11 17:00:00,71.68460529465864
2023-04-11 18:00:00,58.85979446774096
2023-04-11 19:00:00,63.80814453786564
2023-04-11 20:00:00,78.36959501429342
2023-04-11 21:00:00,81.21920538732819
2023-04-11 22:00:00,96.75075315320599
2023-04-11 23:00:00,106.84553213788446
2023-04-12 00:00:00,124.16155254745476
2023-04-12 01:00:00,134.54411429449118
2023-04-12 02:00:00,141.21068385701975
2023-04-12 03:00:00,155.23116069771737
2023-04-12 04:00:00,156.55918897887585
2023-04-12 05:00:00,166.9675811257384
2023-04-12 06:00:00,166.77305329317687
2023-04-12 07:00:00,158.4890890301433
2023-04-12 08:00:00,164.93162986439862
2023-04-12 09:00:00,156.49343433083024
2023-04-12 10:00:00,150.80937119175724
2023-04-12 11:00:00,126.32164706962395
2023-04-12 12:00:00,124.90320429834026
2023-04-12 13:00:00,94.96103754063284
2023-04-12 14:00:00,93.76234426052027
2023-04-12 15:00:00,94.02468430429624
2023-04-12 16:00:00,76.05374108740602
2023-04-12 17:00:00,67.52821053456603
2023-04-12 18:00:00,69.08167557828558
2023-04-12 19:00:00,75.4447310745027
2023-04-12 20:00:00,74.7871674396046
2023-04-12 21:00:00,86.1046970263427
2023-04-12 22:00:00,96.40277681224073
2023-04-12 23:00:00,109.30256989682418
2023-04-13 00:00:00,113.85951829074268
2023-04-13 01:00:00,131.5168128407185
2023-04-13 02:00:00,134.11496367814024
2023-04-13 03:00:00,145.64695253890392
2023-04-13 04:00:00,146.04346807566984
2023-04-13 05:00:00,161.69816562068752
2023-04-13 06:00:00,165.48157393901477
2023-04-13 07:00:00,160.4158146185202
2023-04-13 08:00:00,145.0480470340451
2023-04-13 09:00:00,142.01050903330312
2023-04-13 10:00:00,133.9336735807748
2023-04-13 11:00:00,117.33476646201925
2023-04-13 12:00:00,119.40216860486657
2023-04-13 13:00:00,97.78460412823482
2023-04-13 14:00:00,88.33562099251002
2023-04-13 15:00:00,78.05925317224803
2023-04-13 16:00:00,65.93620818797211
2023-04-13 17:00:00,54.37748105424521
2023-04-13 18:00:00,62.62151203947304
2023-04-13 19:00:00,70.4382809477
2023-04-13 20:00:00,63.48547477504787
2023-04-13 21:00:00,70.48922860149817
2023-04-13 22:00:00,87.87141218086384
2023-04-13 23:00:00,100.35635760313322
2023-04-14 00:00:00,97.04639805496022
2023-04-14 01:00:00,103.55681519199479
2023-04-14 02:00:00,115.6041465321354
2023-04-14 03:00:00,113.53674398383961
2023-04-14 04:00:00,134.87487133789608
2023-04-14 05:00:00,136.79874073243934
2023-04-14 06:00:00,130.2887202866095
2023-04-14 07:00:00,149.08814230204413
2023-04-14 08:00:00,135.83141008123647
2023-04-14 09:00:00,117.76089786948853
2023-04-14 10:00:00,118.2055744591726
2023-04-14 11:00:00,113.56647237334931
2023-04-14 12:00:00,97.34054986600786
2023-04-14 13:00:00,83.21467590886846
2023-04-14 14:00:00,60.163154614131265
2023-04-14 15:00:00,53.24557616434345
2023-04-14 16:00:00,43.67854148516892
2023-04-14 17:00:00,43.11644394937539
2023-04-14 18:00:00,45.19933062456289
2023-04-14 19:00:00,45.212914189985874
2023-04-14 20:00:00,43.48315654353213
2023-04-14 21:00:00,55.04699561893409
2023-04-14 22:00:00,71.53962446708421
2023-04-14 23:00:00,80.93477403094745
2023-04-15 00:00:00,82.49933751945917
2023-04-15 01:00:00,89.05316090642864
2023-04-15 02:00:00,106.30179896208351
2023-04-15 03:00:00,110.182362298684
2023-04-15 04:00:00,119.673861540285
2023-04-15 05:00:00,121.40219727734986
2023-04-15 06:00:00,139.1439902992986
2023-04-15 07:00:00,137.64197360026773
2023-04-15 08:00:00,118.78207496790657
2023-04-15 09:00:00,111.97838753490788
2023-04-15 10:00:00,103.91315637659643
2023-04-15 11:00:00,99.53487140317824
2023-04-15 12:00:00,83.54015547255244
2023-04-15 13:00:00,74.46749859652635
2023-04-15 14:00:00,63.93692615370376
2023-04-15 15:00:00,47.56403601015723
2023-04-15 16:00:00,38.69168444850048
2023-04-15 17:00:00,39.014979657185314
2023-04-15 18:00:00,35.90423927353311
2023-04-15 19:00:00,37.57870635554177
2023-04-15 20:00:00,39.575955422875644
2023-04-15 21:00:00,50.35453266124336
2023-04-15 22:00:00,54.00031460848363
2023-04-15 23:00:00,64.72340765169277
2023-04-16 00:00:00,82.66843778525225
2023-04-16 01:00:00,108.6641521573604
2023-04-16 02:00:00,104.14526204273001
2023-04-16 03:00:00,124.43144477059016
2023-04-16 04:00:00,137.566770825937
2023-04-16 05:00:00,134.64523807494106
2023-04-16 06:00:00,132.7721138618487
2023-04-16 07:00:00,135.43905359567987
2023-04-16 08:00:00,125.19798580563354
2023-04-16 09:00:00,115.17014704847885
2023-04-16 10:00:00,116.09295878293739
2023-04-16 11:00:00,103.71358316878616
2023-04-16 12:00:00,82.77062918251698
2023-04-16 13:00:00,68.9827550862891
2023-04-16 14:00:00,60.444819814484795
2023-04-16 15:00:00,48.52974514826048
2023-04-16 16:00:00,36.97226682655652
2023-04-16 17:00:00,28.44783207604697
2023-04-16 18:00:00,27.07166075061107
2023-04-16 19:00:00,30.063147141823038
2023-04-16 20:00:00,35.86262158609533
2023-04-16 21:00:00,50.06958760766198
2023-04-16 22:00:00,55.344735336862165
2023-04-16 23:00:00,67.53486862077295
2023-04-17 00:00:00,93.73203813990091
2023-04-17 01:00:00,106.7652535116904
2023-04-17 02:00:00,118.68962488311298
2023-04-17 03:00:00,134.9566468179479
2023-04-17 04:00:00,148.51168571190573
2023-04-17 05:00:00,155.80755991063285
2023-04-17 06:00:00,150.26382414137151
2023-04-17 07:00:00,153.6031650679365
2023-04-17 08:00:00,139.387749563521
2023-04-17 09:00:00,138.1970629651439
2023-04-17 10:00:00,120.64221008573256
2023-04-17 11:00:00,115.115052076673
2023-04-17 12:00:00,95.90109862323445
2023-04-17 13:00:00,83.3633458258903
2023-04-17 14:00:00,74.73513033609176
2023-04-17 15:00:00,72.73885215760306
2023-04-17 16:00:00,60.96807996633007
2023-04-17 17:00:00,48.054990794055335
2023-04-17 18:00:00,44.728557669297615
2023-04-17 19:00:00,47.616027669532684
2023-04-17 20:00:00,59.91784802335263
2023-04-17 21:00:00,65.73568756333354
2023-04-17 22:00:00,78.2607303398642
2023-04-17 23:00:00,84.49037435973148
2023-04-18 00:00:00,117.31417136181102
2023-04-18 01:00:00,129.93139806887928
2023-04-18 02:00:00,146.96351337872193
2023-04-18 03:00:00,158.89091433019644
2023-04-18 04:00:00,163.45661841655246
2023-04-18 05:00:00,170.2524507804573
2023-04-18 06:00:00,165.5374616077825
2023-04-18 07:00:00,160.4368010159996
2023-04-18 08:00:00,158.78512723422557
2023-04-18 09:00:00,150.33079548845703
2023-04-18 10:00:00,139.6388044214955
2023-04-18 11:00:00,128.52601635456816
2023-04-18 12:00:00,114.78322772282895
2023-04-18 13:00:00,100.40569442292389
2023-04-18 14:00:00,89.9828237776941
2023-04-18 15:00:00,84.28999749926511
2023-04-18 16:00:00,68.00991748889561
2023-04-18 17:00:00,74.06657689704387
2023-04-18 18:00:00,71.04880473228
2023-04-18 19:00:00,67.77344373474102
2023-04-18 20:00:00,60.42198873735943
2023-04-18 21:00:00,69.3931981380704
2023-04-18 22:00:00,91.19434699809338
2023-04-18 23:00:00,106.08766262929691
2023-04-19 00:00:00,128.3617402341203
2023-04-19 01:00:00,130.41299467316637
2023-04-19 02:00:00,141.92727923801215
2023-04-19 03:00:00,148.76678287468496
2023-04-19 04:00:00,165.79382892378965
2023-04-19 05:00:00,167.8298280584268
2023-04-19 06:00:00,167.11350540567537
2023-04-19 07:00:00,167.91095096996935
2023-04-19 08:00:00,162.32827004648158
2023-04-19 09:00:00,159.69244138753606
2023-04-19 10:00:00,142.36463037563212
2023-04-19 11:00:00,132.42396633465464
2023-04-19 12:00:00,123.74557131679143
2023-04-19 13:00:00,105.23541985453095
2023-04-19 14:00:00,90.79183177052187
2023-04-19 15:00:00,77.73791549768026
2023-04-19 16:00:00,70.99229300890947
2023-04-19 17:00:00,67.98566216215058
2023-04-19 18:00:00,74.30398092065386
2023-04-19 19:00:00,67.51676305834303
2023-04-19 20:00:00,75.12256683727666
2023-04-19 21:00:00,78.99798459079906
2023-04-19 22:00:00,94.7664802021629
2023-04-19 23:00:00,107.9920182405651
2023-04-20 00:00:00,110.45227817059377
2023-04-20 01:00:00,130.3996587574105
2023-04-20 02:00:00,133.60764974187413
2023-04-20 03:00:00,145.49826751719556
2023-04-20 04:00:00,149.15803212752522
2023-04-20 05:00:00,167.8358324568676
2023-04-20 06:00:00,162.91422136206486
2023-04-20 07:00:00,161.3944269017119
2023-04-20 08:00:00,157.42480408908293
2023-04-20 09:00:00,147.7767154760573
2023-04-20 10:00:00,139.3623121098527
2023-04-20 11:00:00,120.68160991863009
2023-04-20 12:00:00,120.00427737193407
2023-04-20 13:00:00,88.00695234939417
2023-04-20 14:00:00,82.30377167305
2023-04-20 15:00:00,81.97942618950852
2023-04-20 16:00:00,64.52261157457765
2023-04-20 17:00:00,63.694928906431166
2023-04-20 18:00:00,56.31903765311791
2023-04-20 19:00:00,62.6119968800704
2023-04-20 20:00:00,63.575804942165675
2023-04-20 21:00:00,79.16559405619046
2023-04-20 22:00:00,85.13119431436087
2023-04-20 23:00:00,86.98652042360384
2023-04-21 00:00:00,87.25602940368023
2023-04-21 01:00:00,99.38865404175291
2023-04-21 02:00:00,123.35294963760765
2023-04-21 03:00:00,120.47046865562268
2023-04-21 04:00:00,133.2829401592761
2023-04-21 05:00:00,150.17608897070428
2023-04-21 06:00:00,147.56042335588594
2023-04-21 07:00:00,135.34560486917178
2023-04-21 08:00:00,130.2026307199084
2023-04-21 09:00:00,121.77489597627287
2023-04-21 10:00:00,117.35411927897242
2023-04-21 11:00:00,101.78463501452762
2023-04-21 12:00:00,92.47379582579785
2023-04-21 13:00:00,79.92736031349165
2023-04-21 14:00:00,66.55740718184408
2023-04-21 15:00:00,56.705427341683695
2023-04-21 16:00:00,48.451415385777814
2023-04-21 17:00:00,39.16671814659363
2023-04-21 18:00:00,34.09204928372173
2023-04-21 19:00:00,43.297251375214294
2023-04-21 20:00:00,44.11298164374168
2023-04-21 21:00:00,60.847590281173545
2023-04-21 22:00:00,60.07121935439055
2023-04-21 23:00:00,76.59724558187706
2023-04-22 00:00:00,81.27628983063983
2023-04-22 01:00:00,99.74566595394758
2023-04-22 02:00:00,103.53819620555527
2023-04-22 03:00:00,116.7774202400833
2023-04-22 04:00:00,126.88718820001858
2023-04-22 05:00:00,132.61262171914598
2023-04-22 06:00:00,132.33564909754398
2023-04-22 07:00:00,137.83912302222268
2023-04-22 08:00:00,121.81740761438016
2023-04-22 09:00:00,124.51112376981435
2023-04-22 10:00:00,108.94966429138097
2023-04-22 11:00:00,94.66858778864867
2023-04-22 12:00:00,82.11880839342507
2023-04-22 13:00:00,72.24821288810548
2023-04-22 14:00:00,51.90614903134982
2023-04-22 15:00:00,45.87474260244508
2023-04-22 16:00:00,35.98794420686653
2023-04-22 17:00:00,40.217711266264665
2023-04-22 18:00:00,27.24975358317176
2023-04-22 19:00:00,42.19458246960644
2023-04-22 20:00:00,34.96207284705479
2023-04-22 21:00:00,38.2035888673408
2023-04-22 22:00:00,51.148625637179414
2023-04-22 23:00:00,63.311163126972666
2023-04-23 00:00:00,92.65283305432561
2023-04-23 01:00:00,90.58158580163246
2023-04-23 02:00:00,110.97892416926597
2023-04-23 03:00:00,127.05688309810034
2023-04-23 04:00:00,141.51917153764046
2023-04-23 05:00:00,132.1087743806846
2023-04-23 06:00:00,134.9235070363178
2023-04-23 07:00:00,126.82870416466038
2023-04-23 08:00:00,125.76083112493122
2023-04-23 09:00:00,130.64697309364524
2023-04-23 10:00:00,113.72069090527312
2023-04-23 11:00:00,103.37856259535255
2023-04-23 12:00:00,87.60255584145263
2023-04-23 13:00:00,76.76315673610064
2023-04-23 14:00:00,69.05629911075657
2023-04-23 15:00:00,46.72432408252949
2023-04-23 16:00:00,44.75047402843235
2023-04-23 17:00:00,32.610139970085214
2023-04-23 18:00:00,24.18485049814392
2023-04-23 19:00:00,37.391541622087125
