Date,Hour,HOEP
2020-07-30,12,17.3
2020-07-30,13,17.87
2020-07-30,14,18.61
2020-07-30,15,20.17
2020-07-30,16,20.5
2020-07-30,17,20.62
2020-07-30,18,21.04
2020-07-30,19,19.53
2020-07-30,20,16.8
2020-07-30,21,28.81
2020-07-30,22,35.35
2020-07-30,23,32.4
2020-07-30,24,13.64
2020-07-31,1,8.83
2020-07-31,2,3.36
2020-07-31,3,0.48
2020-07-31,4,0.0
2020-07-31,5,0.0
2020-07-31,6,2.54
2020-07-31,7,13.97
2020-07-31,8,20.11
2020-07-31,9,20.3
2020-07-31,10,20.24
2020-07-31,11,20.31
2020-07-31,12,20.87
2020-07-31,13,20.57
2020-07-31,14,20.26
2020-07-31,15,18.02
2020-07-31,16,19.11
2020-07-31,17,21.09
2020-07-31,18,21.07
2020-07-31,19,20.7
2020-07-31,20,17.85
2020-07-31,21,17.66
2020-07-31,22,17.3
2020-07-31,23,23.6
2020-07-31,24,17.17
2020-08-01,1,14.73
2020-08-01,2,12.72
2020-08-01,3,1.84
2020-08-01,4,4.71
2020-08-01,5,6.55
2020-08-01,6,3.51
2020-08-01,7,3.03
2020-08-01,8,16.08
2020-08-01,9,19.27
2020-08-01,10,19.63
2020-08-01,11,22.56
2020-08-01,12,47.67
2020-08-01,13,20.43
2020-08-01,14,24.76
2020-08-01,15,21.84
2020-08-01,16,20.72
2020-08-01,17,19.68
2020-08-01,18,20.39
2020-08-01,19,19.68
2020-08-01,20,25.02
2020-08-01,21,62.96
2020-08-01,22,68.07
2020-08-01,23,25.47
2020-08-01,24,18.52
2020-08-02,1,21.78
2020-08-02,2,22.99
2020-08-02,3,8.22
2020-08-02,4,12.82
2020-08-02,5,0.89
2020-08-02,6,0.0
2020-08-02,7,0.0
2020-08-02,8,0.81
2020-08-02,9,13.31
2020-08-02,10,19.14
2020-08-02,11,22.69
2020-08-02,12,19.24
2020-08-02,13,19.15
2020-08-02,14,19.14
2020-08-02,15,17.2
2020-08-02,16,17.28
2020-08-02,17,14.15
2020-08-02,18,7.23
2020-08-02,19,8.97
2020-08-02,20,14.38
2020-08-02,21,38.97
2020-08-02,22,15.9
2020-08-02,23,18.83
2020-08-02,24,24.78
2020-08-03,1,13.35
2020-08-03,2,7.87
2020-08-03,3,5.85
2020-08-03,4,5.79
2020-08-03,5,6.09
2020-08-03,6,1.92
2020-08-03,7,3.45
2020-08-03,8,12.94
2020-08-03,9,14.96
2020-08-03,10,17.69
2020-08-03,11,19.16
2020-08-03,12,19.75
2020-08-03,13,19.55
2020-08-03,14,20.04
2020-08-03,15,19.9
2020-08-03,16,26.05
2020-08-03,17,18.46
2020-08-03,18,19.24
2020-08-03,19,17.47
2020-08-03,20,18.21
2020-08-03,21,17.76
2020-08-03,22,20.72
2020-08-03,23,16.66
2020-08-03,24,14.48
2020-08-04,1,13.33
2020-08-04,2,8.09
2020-08-04,3,13.04
2020-08-04,4,11.09
2020-08-04,5,14.37
2020-08-04,6,11.56
2020-08-04,7,19.62
2020-08-04,8,19.62
2020-08-04,9,19.63
2020-08-04,10,20.45
2020-08-04,11,21.06
2020-08-04,12,21.33
2020-08-04,13,20.58
2020-08-04,14,19.67
2020-08-04,15,16.52
2020-08-04,16,16.44
2020-08-04,17,14.87
2020-08-04,18,13.5
2020-08-04,19,13.42
2020-08-04,20,35.89
2020-08-04,21,104.86
2020-08-04,22,31.63
2020-08-04,23,13.24
2020-08-04,24,8.05
2020-08-05,1,8.63
2020-08-05,2,14.34
2020-08-05,3,11.49
2020-08-05,4,0.44
2020-08-05,5,0.0
2020-08-05,6,-1.84
2020-08-05,7,6.85
2020-08-05,8,14.35
2020-08-05,9,7.53
2020-08-05,10,10.98
2020-08-05,11,12.12
2020-08-05,12,13.64
2020-08-05,13,18.46
2020-08-05,14,17.55
2020-08-05,15,15.84
2020-08-05,16,12.9
2020-08-05,17,14.71
2020-08-05,18,9.11
2020-08-05,19,9.14
2020-08-05,20,9.22
2020-08-05,21,15.6
2020-08-05,22,20.65
2020-08-05,23,13.15
2020-08-05,24,0.15
2020-08-06,1,2.5
2020-08-06,2,-2.4
2020-08-06,3,-4.1
2020-08-06,4,-2.55
2020-08-06,5,2.92
2020-08-06,6,-0.95
2020-08-06,7,6.63
2020-08-06,8,9.26
2020-08-06,9,16.97
2020-08-06,10,20.21
2020-08-06,11,18.88
2020-08-06,12,17.8
2020-08-06,13,19.61
2020-08-06,14,18.0
2020-08-06,15,16.11
2020-08-06,16,17.23
2020-08-06,17,42.82
2020-08-06,18,55.09
2020-08-06,19,38.9
2020-08-06,20,22.81
2020-08-06,21,21.12
2020-08-06,22,16.9
2020-08-06,23,22.5
2020-08-06,24,14.63
2020-08-07,1,5.59
2020-08-07,2,0.08
2020-08-07,3,5.91
2020-08-07,4,4.73
2020-08-07,5,1.27
2020-08-07,6,10.26
2020-08-07,7,18.09
2020-08-07,8,20.25
2020-08-07,9,21.11
2020-08-07,10,19.02
2020-08-07,11,21.18
2020-08-07,12,21.88
2020-08-07,13,21.42
2020-08-07,14,22.36
2020-08-07,15,22.41
2020-08-07,16,22.42
2020-08-07,17,23.51
2020-08-07,18,22.34
2020-08-07,19,20.57
2020-08-07,20,21.14
2020-08-07,21,45.68
2020-08-07,22,23.91
2020-08-07,23,28.93
2020-08-07,24,31.12
2020-08-08,1,14.27
2020-08-08,2,13.71
2020-08-08,3,6.38
2020-08-08,4,4.64
2020-08-08,5,-0.07
2020-08-08,6,-2.64
2020-08-08,7,0.79
2020-08-08,8,8.85
2020-08-08,9,11.34
2020-08-08,10,20.51
2020-08-08,11,21.29
2020-08-08,12,21.97
2020-08-08,13,21.88
2020-08-08,14,22.0
2020-08-08,15,21.65
2020-08-08,16,20.75
2020-08-08,17,21.83
2020-08-08,18,20.83
2020-08-08,19,19.63
2020-08-08,20,19.03
2020-08-08,21,17.58
2020-08-08,22,20.29
2020-08-08,23,18.51
2020-08-08,24,1.42
2020-08-09,1,3.12
2020-08-09,2,0.94
2020-08-09,3,3.35
2020-08-09,4,1.36
2020-08-09,5,0.45
2020-08-09,6,1.36
2020-08-09,7,9.56
2020-08-09,8,10.77
2020-08-09,9,10.39
2020-08-09,10,18.03
2020-08-09,11,21.06
2020-08-09,12,22.01
2020-08-09,13,21.93
2020-08-09,14,21.03
2020-08-09,15,22.03
2020-08-09,16,22.27
2020-08-09,17,22.94
2020-08-09,18,23.15
2020-08-09,19,23.88
2020-08-09,20,23.01
2020-08-09,21,21.85
2020-08-09,22,19.94
2020-08-09,23,15.08
2020-08-09,24,11.23
2020-08-10,1,10.88
2020-08-10,2,5.26
2020-08-10,3,1.88
2020-08-10,4,13.29
2020-08-10,5,2.09
2020-08-10,6,3.45
2020-08-10,7,16.75
2020-08-10,8,18.46
2020-08-10,9,20.9
2020-08-10,10,24.78
2020-08-10,11,56.47
2020-08-10,12,52.31
2020-08-10,13,25.95
2020-08-10,14,23.02
2020-08-10,15,22.07
2020-08-10,16,22.52
2020-08-10,17,23.51
2020-08-10,18,29.62
2020-08-10,19,42.41
2020-08-10,20,24.7
2020-08-10,21,21.66
2020-08-10,22,19.68
2020-08-10,23,15.4
2020-08-10,24,10.72
2020-08-11,1,4.93
2020-08-11,2,9.6
2020-08-11,3,10.75
2020-08-11,4,11.85
2020-08-11,5,16.48
2020-08-11,6,17.66
2020-08-11,7,18.8
2020-08-11,8,20.93
2020-08-11,9,22.73
2020-08-11,10,35.34
2020-08-11,11,59.59
2020-08-11,12,24.77
2020-08-11,13,24.28
2020-08-11,14,23.98
2020-08-11,15,23.97
2020-08-11,16,41.78
2020-08-11,17,39.04
2020-08-11,18,23.27
2020-08-11,19,27.58
2020-08-11,20,21.91
2020-08-11,21,23.87
2020-08-11,22,18.78
2020-08-11,23,17.37
2020-08-11,24,15.79
2020-08-12,1,16.79
2020-08-12,2,15.63
2020-08-12,3,15.33
2020-08-12,4,14.34
2020-08-12,5,14.36
2020-08-12,6,14.94
2020-08-12,7,18.19
2020-08-12,8,20.85
2020-08-12,9,21.35
2020-08-12,10,20.61
2020-08-12,11,22.82
2020-08-12,12,24.02
2020-08-12,13,24.62
2020-08-12,14,38.72
2020-08-12,15,31.27
2020-08-12,16,70.28
2020-08-12,17,81.2
2020-08-12,18,37.38
2020-08-12,19,29.23
2020-08-12,20,22.34
2020-08-12,21,21.21
2020-08-12,22,19.96
2020-08-12,23,18.3
2020-08-12,24,17.09
2020-08-13,1,15.43
2020-08-13,2,16.72
2020-08-13,3,14.49
2020-08-13,4,15.95
2020-08-13,5,16.45
2020-08-13,6,17.79
2020-08-13,7,18.67
2020-08-13,8,19.13
2020-08-13,9,19.64
2020-08-13,10,20.74
2020-08-13,11,19.72
2020-08-13,12,21.01
2020-08-13,13,23.54
2020-08-13,14,23.9
2020-08-13,15,25.72
2020-08-13,16,28.52
2020-08-13,17,23.46
2020-08-13,18,22.57
2020-08-13,19,22.5
2020-08-13,20,23.21
2020-08-13,21,23.86
2020-08-13,22,20.72
2020-08-13,23,19.4
2020-08-13,24,19.33
2020-08-14,1,15.52
2020-08-14,2,4.58
2020-08-14,3,0.0
2020-08-14,4,0.0
2020-08-14,5,0.0
2020-08-14,6,4.39
2020-08-14,7,10.25
2020-08-14,8,20.04
2020-08-14,9,20.9
2020-08-14,10,18.48
2020-08-14,11,20.19
2020-08-14,12,22.16
2020-08-14,13,23.38
2020-08-14,14,23.84
2020-08-14,15,23.62
2020-08-14,16,22.87
2020-08-14,17,22.78
2020-08-14,18,24.09
2020-08-14,19,26.15
2020-08-14,20,23.19
2020-08-14,21,20.36
2020-08-14,22,19.12
2020-08-14,23,18.78
2020-08-14,24,14.35
2020-08-15,1,7.64
2020-08-15,2,0.89
2020-08-15,3,1.37
2020-08-15,4,0.0
2020-08-15,5,2.41
2020-08-15,6,0.0
2020-08-15,7,6.9
2020-08-15,8,12.25
2020-08-15,9,19.76
2020-08-15,10,21.45
2020-08-15,11,23.25
2020-08-15,12,22.59
2020-08-15,13,24.38
2020-08-15,14,24.39
2020-08-15,15,28.8
2020-08-15,16,206.87
2020-08-15,17,73.85
2020-08-15,18,42.02
2020-08-15,19,28.07
2020-08-15,20,25.37
2020-08-15,21,24.19
2020-08-15,22,21.81
2020-08-15,23,20.26
2020-08-15,24,19.53
2020-08-16,1,15.63
2020-08-16,2,17.51
2020-08-16,3,23.65
2020-08-16,4,19.27
2020-08-16,5,6.59
2020-08-16,6,2.67
2020-08-16,7,13.07
2020-08-16,8,16.04
2020-08-16,9,21.91
2020-08-16,10,22.32
2020-08-16,11,22.1
2020-08-16,12,20.86
2020-08-16,13,20.72
2020-08-16,14,20.06
2020-08-16,15,20.23
2020-08-16,16,20.41
2020-08-16,17,24.03
2020-08-16,18,23.4
2020-08-16,19,22.26
2020-08-16,20,22.02
2020-08-16,21,20.62
2020-08-16,22,21.42
2020-08-16,23,20.09
2020-08-16,24,20.6
2020-08-17,1,21.41
2020-08-17,2,13.65
2020-08-17,3,14.35
2020-08-17,4,14.35
2020-08-17,5,14.36
2020-08-17,6,8.92
2020-08-17,7,14.06
2020-08-17,8,18.2
2020-08-17,9,19.65
2020-08-17,10,20.54
2020-08-17,11,23.28
2020-08-17,12,24.14
2020-08-17,13,24.32
2020-08-17,14,23.09
2020-08-17,15,20.52
2020-08-17,16,23.93
2020-08-17,17,23.65
2020-08-17,18,22.54
2020-08-17,19,20.05
2020-08-17,20,20.09
2020-08-17,21,17.92
2020-08-17,22,20.35
2020-08-17,23,16.29
2020-08-17,24,17.22
2020-08-18,1,32.55
2020-08-18,2,2.91
2020-08-18,3,0.54
2020-08-18,4,2.91
2020-08-18,5,0.0
2020-08-18,6,13.77
2020-08-18,7,15.76
2020-08-18,8,20.14
2020-08-18,9,20.85
2020-08-18,10,19.62
2020-08-18,11,17.3
2020-08-18,12,20.33
2020-08-18,13,18.24
2020-08-18,14,18.09
2020-08-18,15,19.41
2020-08-18,16,16.06
2020-08-18,17,16.02
2020-08-18,18,13.67
2020-08-18,19,13.57
2020-08-18,20,18.49
2020-08-18,21,20.38
2020-08-18,22,16.46
2020-08-18,23,16.27
2020-08-18,24,15.37
2020-08-19,1,13.38
2020-08-19,2,10.28
2020-08-19,3,10.17
2020-08-19,4,10.18
2020-08-19,5,11.46
2020-08-19,6,10.6
2020-08-19,7,12.6
2020-08-19,8,23.15
2020-08-19,9,23.06
2020-08-19,10,20.49
2020-08-19,11,17.88
2020-08-19,12,17.17
2020-08-19,13,14.87
2020-08-19,14,16.1
2020-08-19,15,18.97
2020-08-19,16,16.71
2020-08-19,17,20.84
2020-08-19,18,16.71
2020-08-19,19,18.25
2020-08-19,20,16.34
2020-08-19,21,17.09
2020-08-19,22,18.65
2020-08-19,23,16.02
2020-08-19,24,14.96
2020-08-20,1,14.37
2020-08-20,2,14.37
2020-08-20,3,13.76
2020-08-20,4,11.36
2020-08-20,5,5.41
2020-08-20,6,-1.0
2020-08-20,7,5.65
2020-08-20,8,26.53
2020-08-20,9,19.64
2020-08-20,10,14.36
2020-08-20,11,10.99
2020-08-20,12,17.89
2020-08-20,13,14.0
2020-08-20,14,0.0
2020-08-20,15,1.39
2020-08-20,16,6.85
2020-08-20,17,17.91
2020-08-20,18,18.97
2020-08-20,19,18.42
2020-08-20,20,16.42
2020-08-20,21,15.32
2020-08-20,22,14.14
2020-08-20,23,7.02
2020-08-20,24,7.44
2020-08-21,1,1.72
2020-08-21,2,0.0
2020-08-21,3,4.87
2020-08-21,4,13.34
2020-08-21,5,17.27
2020-08-21,6,10.52
2020-08-21,7,16.57
2020-08-21,8,12.56
2020-08-21,9,19.57
2020-08-21,10,21.88
2020-08-21,11,22.0
2020-08-21,12,22.41
2020-08-21,13,23.1
2020-08-21,14,24.73
2020-08-21,15,24.19
2020-08-21,16,24.88
2020-08-21,17,24.93
2020-08-21,18,25.19
2020-08-21,19,24.45
2020-08-21,20,44.73
2020-08-21,21,32.97
2020-08-21,22,22.41
2020-08-21,23,22.16
2020-08-21,24,17.81
2020-08-22,1,31.08
2020-08-22,2,30.02
2020-08-22,3,27.75
2020-08-22,4,43.66
2020-08-22,5,28.89
2020-08-22,6,14.35
2020-08-22,7,7.58
2020-08-22,8,7.51
2020-08-22,9,15.44
2020-08-22,10,19.21
2020-08-22,11,24.06
2020-08-22,12,25.7
2020-08-22,13,24.15
2020-08-22,14,24.16
2020-08-22,15,23.96
2020-08-22,16,25.0
2020-08-22,17,32.84
2020-08-22,18,25.41
2020-08-22,19,24.97
2020-08-22,20,26.47
2020-08-22,21,25.29
2020-08-22,22,21.72
2020-08-22,23,19.97
2020-08-22,24,19.7
2020-08-23,1,18.4
2020-08-23,2,12.11
2020-08-23,3,14.64
2020-08-23,4,9.32
2020-08-23,5,6.5
2020-08-23,6,11.94
2020-08-23,7,-0.31
2020-08-23,8,11.76
2020-08-23,9,19.22
2020-08-23,10,21.03
2020-08-23,11,22.55
2020-08-23,12,24.08
2020-08-23,13,25.74
2020-08-23,14,31.4
2020-08-23,15,35.74
2020-08-23,16,29.45
2020-08-23,17,25.55
2020-08-23,18,24.9
2020-08-23,19,27.27
2020-08-23,20,31.26
2020-08-23,21,28.99
2020-08-23,22,22.15
2020-08-23,23,19.49
2020-08-23,24,2.61
2020-08-24,1,-0.01
2020-08-24,2,3.87
2020-08-24,3,21.09
2020-08-24,4,21.62
2020-08-24,5,20.73
2020-08-24,6,19.79
2020-08-24,7,2.22
2020-08-24,8,11.62
2020-08-24,9,22.22
2020-08-24,10,25.41
2020-08-24,11,26.16
2020-08-24,12,29.17
2020-08-24,13,25.17
2020-08-24,14,25.3
2020-08-24,15,25.45
2020-08-24,16,48.35
2020-08-24,17,77.75
2020-08-24,18,39.83
2020-08-24,19,30.27
2020-08-24,20,37.81
2020-08-24,21,35.49
2020-08-24,22,22.43
2020-08-24,23,19.99
2020-08-24,24,23.71
2020-08-25,1,21.8
2020-08-25,2,22.1
2020-08-25,3,21.75
2020-08-25,4,21.68
2020-08-25,5,14.52
2020-08-25,6,18.27
2020-08-25,7,22.45
2020-08-25,8,23.08
2020-08-25,9,22.02
2020-08-25,10,22.79
2020-08-25,11,25.8
2020-08-25,12,26.3
2020-08-25,13,26.28
2020-08-25,14,27.16
2020-08-25,15,26.3
2020-08-25,16,26.46
2020-08-25,17,26.84
2020-08-25,18,26.3
2020-08-25,19,26.15
2020-08-25,20,26.36
2020-08-25,21,27.75
2020-08-25,22,21.94
2020-08-25,23,19.74
2020-08-25,24,17.72
2020-08-26,1,14.27
2020-08-26,2,14.97
2020-08-26,3,14.35
2020-08-26,4,14.37
2020-08-26,5,17.98
2020-08-26,6,16.76
2020-08-26,7,16.74
2020-08-26,8,15.43
2020-08-26,9,18.34
2020-08-26,10,21.75
2020-08-26,11,22.35
2020-08-26,12,22.61
2020-08-26,13,23.79
2020-08-26,14,23.45
2020-08-26,15,23.92
2020-08-26,16,23.43
2020-08-26,17,22.57
2020-08-26,18,22.46
2020-08-26,19,22.76
2020-08-26,20,25.53
2020-08-26,21,21.88
2020-08-26,22,21.37
2020-08-26,23,16.93
2020-08-26,24,12.99
2020-08-27,1,14.13
2020-08-27,2,8.89
2020-08-27,3,3.44
2020-08-27,4,0.0
2020-08-27,5,0.0
2020-08-27,6,7.16
2020-08-27,7,8.33
2020-08-27,8,17.82
2020-08-27,9,17.47
2020-08-27,10,21.36
2020-08-27,11,23.2
2020-08-27,12,24.86
2020-08-27,13,23.68
2020-08-27,14,22.04
2020-08-27,15,21.8
2020-08-27,16,21.79
2020-08-27,17,22.24
2020-08-27,18,22.03
2020-08-27,19,22.88
2020-08-27,20,24.3
2020-08-27,21,24.96
2020-08-27,22,24.12
2020-08-27,23,22.61
2020-08-27,24,19.75
2020-08-28,1,19.15
2020-08-28,2,19.53
2020-08-28,3,14.82
2020-08-28,4,13.59
2020-08-28,5,15.41
2020-08-28,6,14.05
2020-08-28,7,17.69
2020-08-28,8,21.27
2020-08-28,9,15.33
2020-08-28,10,17.29
2020-08-28,11,23.74
2020-08-28,12,23.56
2020-08-28,13,24.88
2020-08-28,14,23.11
2020-08-28,15,21.64
2020-08-28,16,21.22
2020-08-28,17,2.08
2020-08-28,18,0.0
2020-08-28,19,0.0
2020-08-28,20,8.77
2020-08-28,21,19.12
2020-08-28,22,19.51
2020-08-28,23,10.93
2020-08-28,24,1.11
2020-08-29,1,0.99
2020-08-29,2,13.33
2020-08-29,3,3.45
2020-08-29,4,3.71
2020-08-29,5,13.3
2020-08-29,6,13.31
2020-08-29,7,2.21
2020-08-29,8,0.0
2020-08-29,9,12.74
2020-08-29,10,13.35
2020-08-29,11,10.87
2020-08-29,12,12.72
2020-08-29,13,13.33
2020-08-29,14,1.29
2020-08-29,15,0.0
2020-08-29,16,6.37
2020-08-29,17,15.75
2020-08-29,18,27.61
2020-08-29,19,17.68
2020-08-29,20,5.93
2020-08-29,21,0.88
2020-08-29,22,0.0
2020-08-29,23,0.0
2020-08-29,24,0.0
2020-08-30,1,0.0
2020-08-30,2,-1.1
2020-08-30,3,-3.0
2020-08-30,4,-4.03
2020-08-30,5,-3.83
2020-08-30,6,-4.0
2020-08-30,7,-0.21
2020-08-30,8,0.47
2020-08-30,9,2.88
2020-08-30,10,5.02
2020-08-30,11,8.27
2020-08-30,12,23.1
2020-08-30,13,22.74
2020-08-30,14,23.22
2020-08-30,15,17.98
2020-08-30,16,22.63
2020-08-30,17,22.04
2020-08-30,18,18.89
2020-08-30,19,22.12
2020-08-30,20,22.19
2020-08-30,21,29.81
2020-08-30,22,21.16
2020-08-30,23,15.28
2020-08-30,24,8.54
2020-08-31,1,6.98
2020-08-31,2,0.92
2020-08-31,3,10.5
2020-08-31,4,4.61
2020-08-31,5,12.7
2020-08-31,6,7.44
2020-08-31,7,4.88
2020-08-31,8,20.45
2020-08-31,9,14.01
2020-08-31,10,20.57
2020-08-31,11,17.92
2020-08-31,12,21.66
2020-08-31,13,21.96
2020-08-31,14,15.53
2020-08-31,15,17.96
2020-08-31,16,20.74
2020-08-31,17,23.01
2020-08-31,18,21.71
2020-08-31,19,21.16
2020-08-31,20,18.9
2020-08-31,21,15.4
2020-08-31,22,16.13
2020-08-31,23,18.3
2020-08-31,24,12.8
2020-09-01,1,4.04
2020-09-01,2,2.47
2020-09-01,3,14.34
2020-09-01,4,5.58
2020-09-01,5,2.14
2020-09-01,6,13.16
2020-09-01,7,17.92
2020-09-01,8,20.48
2020-09-01,9,22.03
2020-09-01,10,19.45
2020-09-01,11,20.05
2020-09-01,12,20.56
2020-09-01,13,20.21
2020-09-01,14,20.2
2020-09-01,15,23.73
2020-09-01,16,23.87
2020-09-01,17,23.93
2020-09-01,18,22.32
2020-09-01,19,21.53
2020-09-01,20,20.85
2020-09-01,21,20.05
2020-09-01,22,21.43
2020-09-01,23,28.23
2020-09-01,24,22.0
2020-09-02,1,17.25
2020-09-02,2,15.57
2020-09-02,3,12.28
2020-09-02,4,12.43
2020-09-02,5,5.35
2020-09-02,6,6.92
2020-09-02,7,11.47
2020-09-02,8,21.03
2020-09-02,9,19.94
2020-09-02,10,18.22
2020-09-02,11,19.32
2020-09-02,12,20.2
2020-09-02,13,19.98
2020-09-02,14,20.11
2020-09-02,15,20.18
2020-09-02,16,20.65
2020-09-02,17,20.38
2020-09-02,18,19.34
2020-09-02,19,17.15
2020-09-02,20,19.17
2020-09-02,21,17.45
2020-09-02,22,17.78
2020-09-02,23,30.66
2020-09-02,24,35.3
2020-09-03,1,22.74
2020-09-03,2,14.34
2020-09-03,3,9.44
2020-09-03,4,5.22
2020-09-03,5,7.46
2020-09-03,6,0.0
2020-09-03,7,0.82
2020-09-03,8,4.91
2020-09-03,9,11.02
2020-09-03,10,17.11
2020-09-03,11,14.35
2020-09-03,12,7.41
2020-09-03,13,14.36
2020-09-03,14,20.11
2020-09-03,15,15.15
2020-09-03,16,14.2
2020-09-03,17,18.21
2020-09-03,18,19.93
2020-09-03,19,20.8
2020-09-03,20,17.1
2020-09-03,21,15.28
2020-09-03,22,13.49
2020-09-03,23,9.46
2020-09-03,24,6.52
2020-09-04,1,0.0
2020-09-04,2,0.0
2020-09-04,3,0.0
2020-09-04,4,0.0
2020-09-04,5,0.0
2020-09-04,6,11.47
2020-09-04,7,24.59
2020-09-04,8,13.58
2020-09-04,9,13.35
2020-09-04,10,0.41
2020-09-04,11,0.0
2020-09-04,12,0.0
2020-09-04,13,2.18
2020-09-04,14,5.81
2020-09-04,15,6.0
2020-09-04,16,14.1
2020-09-04,17,18.44
2020-09-04,18,16.55
2020-09-04,19,16.03
2020-09-04,20,19.69
2020-09-04,21,17.14
2020-09-04,22,11.98
2020-09-04,23,8.68
2020-09-04,24,10.32
2020-09-05,1,7.21
2020-09-05,2,0.51
2020-09-05,3,0.0
2020-09-05,4,0.0
2020-09-05,5,11.1
2020-09-05,6,3.49
2020-09-05,7,12.14
2020-09-05,8,14.6
2020-09-05,9,38.55
2020-09-05,10,46.27
2020-09-05,11,25.61
2020-09-05,12,14.32
2020-09-05,13,13.64
2020-09-05,14,14.35
2020-09-05,15,8.56
2020-09-05,16,11.43
2020-09-05,17,13.63
2020-09-05,18,6.0
2020-09-05,19,7.64
2020-09-05,20,14.34
2020-09-05,21,25.9
2020-09-05,22,142.37
2020-09-05,23,20.83
2020-09-05,24,12.24
2020-09-06,1,14.34
2020-09-06,2,14.35
2020-09-06,3,14.33
2020-09-06,4,14.33
2020-09-06,5,3.94
2020-09-06,6,1.91
2020-09-06,7,-0.22
2020-09-06,8,0.4
2020-09-06,9,1.76
2020-09-06,10,5.86
2020-09-06,11,8.83
2020-09-06,12,8.27
2020-09-06,13,4.91
2020-09-06,14,5.07
2020-09-06,15,5.23
2020-09-06,16,14.34
2020-09-06,17,17.62
2020-09-06,18,16.62
2020-09-06,19,16.76
2020-09-06,20,14.66
2020-09-06,21,8.29
2020-09-06,22,0.41
2020-09-06,23,0.0
2020-09-06,24,0.0
2020-09-07,1,0.0
2020-09-07,2,0.0
2020-09-07,3,0.0
2020-09-07,4,0.0
2020-09-07,5,0.0
2020-09-07,6,0.0
2020-09-07,7,-0.12
2020-09-07,8,0.0
2020-09-07,9,0.0
2020-09-07,10,2.31
2020-09-07,11,3.28
2020-09-07,12,9.04
2020-09-07,13,19.91
2020-09-07,14,20.15
2020-09-07,15,18.55
2020-09-07,16,20.45
2020-09-07,17,20.26
2020-09-07,18,18.62
2020-09-07,19,17.16
2020-09-07,20,21.88
2020-09-07,21,21.09
2020-09-07,22,24.3
2020-09-07,23,56.41
2020-09-07,24,22.27
2020-09-08,1,14.61
2020-09-08,2,13.66
2020-09-08,3,13.66
2020-09-08,4,14.35
2020-09-08,5,11.73
2020-09-08,6,16.99
2020-09-08,7,19.91
2020-09-08,8,20.16
2020-09-08,9,22.53
2020-09-08,10,21.71
2020-09-08,11,21.29
2020-09-08,12,19.48
2020-09-08,13,19.32
2020-09-08,14,19.25
2020-09-08,15,18.76
2020-09-08,16,18.47
2020-09-08,17,20.16
2020-09-08,18,18.94
2020-09-08,19,18.49
2020-09-08,20,19.48
2020-09-08,21,17.85
2020-09-08,22,20.52
2020-09-08,23,22.38
2020-09-08,24,18.8
2020-09-09,1,24.12
2020-09-09,2,20.75
2020-09-09,3,20.02
2020-09-09,4,14.36
2020-09-09,5,9.38
2020-09-09,6,9.45
2020-09-09,7,17.33
2020-09-09,8,21.39
2020-09-09,9,22.53
2020-09-09,10,21.69
2020-09-09,11,21.94
2020-09-09,12,21.83
2020-09-09,13,21.75
2020-09-09,14,21.75
2020-09-09,15,21.75
2020-09-09,16,21.75
2020-09-09,17,23.06
2020-09-09,18,20.78
2020-09-09,19,22.88
2020-09-09,20,22.47
2020-09-09,21,21.09
2020-09-09,22,23.62
2020-09-09,23,42.94
2020-09-09,24,19.44
2020-09-10,1,18.48
2020-09-10,2,48.41
2020-09-10,3,20.28
2020-09-10,4,12.78
2020-09-10,5,6.5
2020-09-10,6,18.59
2020-09-10,7,20.58
2020-09-10,8,21.92
2020-09-10,9,25.27
2020-09-10,10,21.48
2020-09-10,11,22.64
2020-09-10,12,21.96
2020-09-10,13,21.92
2020-09-10,14,22.22
2020-09-10,15,21.88
2020-09-10,16,21.51
2020-09-10,17,20.4
2020-09-10,18,19.34
2020-09-10,19,19.45
2020-09-10,20,19.08
2020-09-10,21,19.04
2020-09-10,22,19.64
2020-09-10,23,21.34
2020-09-10,24,26.48
2020-09-11,1,30.84
2020-09-11,2,14.37
2020-09-11,3,16.69
2020-09-11,4,14.37
2020-09-11,5,12.2
2020-09-11,6,9.33
2020-09-11,7,18.11
2020-09-11,8,20.47
2020-09-11,9,19.38
2020-09-11,10,19.55
2020-09-11,11,37.91
2020-09-11,12,21.13
2020-09-11,13,20.28
2020-09-11,14,18.45
2020-09-11,15,18.3
2020-09-11,16,19.67
2020-09-11,17,30.62
2020-09-11,18,52.89
2020-09-11,19,20.78
2020-09-11,20,15.49
2020-09-11,21,19.23
2020-09-11,22,15.17
2020-09-11,23,9.51
2020-09-11,24,6.47
2020-09-12,1,8.63
2020-09-12,2,8.78
2020-09-12,3,3.69
2020-09-12,4,0.0
2020-09-12,5,1.36
2020-09-12,6,6.19
2020-09-12,7,4.93
2020-09-12,8,6.72
2020-09-12,9,14.33
2020-09-12,10,14.33
2020-09-12,11,19.16
2020-09-12,12,18.42
2020-09-12,13,18.68
2020-09-12,14,18.45
2020-09-12,15,17.17
2020-09-12,16,20.36
2020-09-12,17,20.43
2020-09-12,18,13.37
2020-09-12,19,15.54
2020-09-12,20,18.26
2020-09-12,21,15.01
2020-09-12,22,13.38
2020-09-12,23,4.81
2020-09-12,24,0.47
2020-09-13,1,0.0
2020-09-13,2,0.0
2020-09-13,3,0.0
2020-09-13,4,0.0
2020-09-13,5,0.88
